Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66500092,41.01100159,41.92599869,43.56900024,45.8429985,44.99100113,45.41400146,45.52799988,44.07799911,44.66400146,45.76900101,45.97800064,46.67699814,47.03900146,47.04899979,47.47299957,47.74200058,47.97100067,48.16999817,49.11800003,49.59500122,50.0359993,50.89799881,49.8409996,49.72100067,49.02799988,49.07699966
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.07600021,56.18299866,54.65399933,51.79800034,52.06999969,53.36700058,52.55199814,52.04899979,49.88999939,48.36100006,48.73899841,48.61600113,49.92200089,49.01300049,49.88000107,51.19900131,52.20999908,53.55899811,51.6590004,50.33300018,50.72399902,50.86600113,50.77999878,51.46500015,52.75899887,54.24599838,54.93299866
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78099823,54.31499863,53.39899826,53.26300049,53.65100098,53.62900162,54.45500183,54.90999985,53.84199905,53.4109993,54.25899887,54.55799866,52.80799866,55.42699814,55.35400009,55.75400162,56.88100052,56.88199997,55.94400024,54.94400024,53.31600189,52.61100006,51.63199997,52.11399841,52.22700119,52.14300156,52.56600189
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.80999756,61.72000122,57.86800003,57.14300156,58.02899933,57.49000168,56.56499863,57.18199921,58.19200134,58.95000076,60.09899902,59.9980011,59.48099899,58.89799881,58.83399963,58.82600021,59.74000168,59.84999847,58.0340004,57.69100189,58.43299866,58.3769989,58.73099899,58.86899948,59.21099854,59.52099991,59.73600006
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13499832,42.29399872,42.41500092,42.47600174,42.45899963,42.21900177,41.70700073,41.55099869,41.38199997,41.2159996,41.11700058,41.03099823,40.95999908,40.9280014,40.93999863,40.89799881,37.60900116,37.68000031,37.81200027,37.99000168,38.27000046,38.58599854,38.92200089,39.26599884,39.60300064,39.79600143,39.95899963
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.07099915,49.33100128,48.96900177,48.85200119,48.95899963,48.07099915,47.20000076,46.48199844,46.40800095,45.42499924,44.1590004,43.80699921,43.99900055,43.15399933,42.3409996,41.88199997,40.80500031,39.76200104,39.47900009,39.34999847,36.58000183,36.46300125,36.26300049,35.9980011,35.4659996,35.33000183,34.94800186
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32499695,68.33799744,68.3730011,68.32700348,68.3259964,68.37000275,68.38400269,68.38300323,68.40399933,68.40200043,68.39900208,68.41200256,68.3710022,68.27200317,68.19100189,68.20400238,68.14700317,68.06400299,67.9509964,67.77999878,67.74500275,67.625,67.50299835,67.35800171,67.21600342,67.04699707,66.95600128
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.04025222,73.38013359,73.3411099,73.23522547,72.99656077,72.82707213,72.56631053,72.2224878,71.97211408,71.81393171,71.33238587,70.82682008,70.29395173,69.67830547,69.19644736,68.8326342,68.58456585,68.01973937,67.84080791,67.62574356,67.51048021,67.32429867,67.07649121,66.88121989,66.40088786,66.17901862,65.86083231
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26641372,58.19405102,56.84950318,55.6711695,54.96083391,54.04264415,52.76948313,51.83251414,52.27829575,52.49121369,52.13528693,51.89829103,51.51767055,51.51749837,51.91720731,52.24110447,53.08274968,53.49292663,52.70764642,53.20029992,53.80621965,54.13324832,54.29930128,54.3406475,54.57438342,54.82682654,54.79570212
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.84700012,80.79599762,80.76300049,80.52999878,80.32499695,80.04199982,79.73400116,79.54599762,79.33799744,79.16699982,79.14199829,79.11799622,79.06500244,79.05400085,79.07800293,79.18099976,78.76200104,78.29399872,77.76599884,77.17199707,76.49700165,76.52899933,76.53500366,76.48600006,76.39099884,76.26399994,76.13899994
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.36000061,74.07099915,73.68199921,73.51300049,73.8010025,74.1309967,74.30899811,71.66400146,71.01999664,71.67500305,71.73799896,72.10600281,72.12999725,72.23100281,72.37999725,71.93699646,72.27799988,72.25299835,71.76899719,71.9240036,72.75099945,72.34899902,70.88899994,70.19599915,68.65499878,68.12200165,67.81999969
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07300186,53.73899841,53.66199875,53.54100037,53.43099976,51.3390007,51.28900146,51.56200027,51.38000107,51.64300156,51.79000092,51.55599976,51.58300018,51.63999939,51.83499908,51.97399902,52.05599976,52.24399948,52.18199921,52.1570015,52.55699921,52.82600021,52.9070015,52.98199844,53.05599976,53.0909996,53.16899872
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.34199905,60.73400116,60.82300186,60.93799973,61.01499939,60.30699921,60.35699844,60.65100098,60.74000168,60.88999939,60.98199844,60.9280014,60.95800018,60.97499847,61.09199905,61.16999817,61.25,61.42499924,61.47200012,61.64199829,62.0379982,62.36899948,62.67599869,62.94400024,63.09600067,63.2120018,63.23199844
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88831105,57.14463342,57.54419164,57.55679333,57.10685456,57.09427749,57.84627091,57.81285461,57.30838315,57.33721313,57.77309208,57.88157473,58.13020581,59.21532767,59.76507395,60.6479999,60.9310162,61.05626093,60.59966007,60.56363479,60.59443487,60.75481649,60.61777564,60.53379097,60.28062049,59.42001384,59.06800539
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.78099823,56.88600159,57.02700043,56.97999954,56.79199982,56.41999817,55.91600037,55.67200089,54.94200134,53.02199936,52.02500153,50.67900085,49.02000046,47.35699844,45.63899994,44.42900085,42.63999939,41.67499924,40.77099991,40.11100006,39.63899994,39.16199875,38.73799896,38.26800156,37.9280014,37.70999908,37.4469986
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66498984,40.65316526,40.34036917,40.15386389,39.45578021,39.92022047,39.97401719,39.5388504,40.01944073,39.61670734,39.45645512,39.46396269,39.85557714,40.59898546,40.66575195,40.9714181,41.22972587,40.98536205,40.98193853,40.37479119,40.07048607,39.83794784,40.08712761,39.58676238,39.59642464,39.86063052,39.87338194
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13199997,57.3769989,58.47999954,59.22100067,58.61999893,58.27099991,57.86299896,57.30699921,56.80400085,56.41199875,56.37200165,56.43000031,56.52899933,57.44200134,58.16899872,59.55400085,59.72800064,59.56800079,59.41899872,59.24499893,59.13399887,59.09700012,59.18099976,59.06200027,58.86600113,58.8030014,58.79700089
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20817468,57.25926316,57.26520557,57.41408077,57.04764125,56.81058839,56.51911228,56.3672643,56.15869974,55.79733017,55.95362523,56.12146806,56.38647798,56.6627725,56.98123448,56.41908775,55.69016074,54.83493075,54.20991054,53.65245992,53.12374423,52.54376295,52.57012793,52.62723935,52.58701176,52.67405207,52.56803189
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10348899,63.08342774,63.03836347,62.93660466,62.93231961,62.66921842,62.46300683,62.26266297,62.1237696,62.26713933,62.2834959,62.3813673,62.49734888,62.67295272,62.8905475,63.09626657,63.22671402,63.42704341,63.32780781,63.24862399,63.40968902,63.57648812,63.72051107,63.61372671,63.63189342,63.27177412,63.2954186
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.95299911,45.81600189,46.72200012,48.42200089,49.80699921,51.10699844,52.01300049,52.6230011,53.20899963,53.77700043,54.54000092,54.93399811,55.9070015,58.28300095,59.52000046,60.5530014,60.79700089,61.3030014,60.15100098,59.97700119,60.68199921,60.28900146,60.99599838,61.25500107,60.59999847,59.5870018,59.07899857
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7120018,40.57799911,40.56800079,40.59799957,40.63499832,40.7159996,40.72499847,40.42900085,40.11800003,39.97600174,39.98500061,39.61999893,39.72800064,39.61199951,40.02199936,40.47900009,40.84899902,41.00500107,40.14899826,40.57500076,38.33800125,39.23300171,39.92699814,40.19300079,40.02099991,39.75999832,39.68399811
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.81000137,50.71900177,46.94100189,49.40000153,49.38800049,49.47999954,48.15800095,48.26699829,47.73799896,45.62900162,44.52799988,43.27099991,41.99599838,40.97800064,41.13299942,41.1269989,41.08300018,41.3429985,40.78499985,42.61399841,44.49599838,44.76499939,45.31499863,45.18299866,45.78300095,46.15999985,45.80199814
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.60299683,80.44300079,80.26300049,80.06500244,79.84200287,79.69100189,79.51999664,79.32700348,79.12999725,78.95500183,78.69200134,79.96399689,79.78399658,79.59700012,79.39900208,79.27100372,79.78500366,80.21600342,81.04199982,80.64900208,80.26499939,80.6780014,81.03099823,81.65499878,81.60199738,81.4980011,81.47399902
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19000244,69.21199799,69.04299927,68.87999725,68.72299957,68.54799652,68.375,68.20700073,68.05000305,67.91200256,67.79199982,67.70999908,67.99500275,68.53500366,69.06600189,68.75800323,68.43900299,68.11599731,67.80999756,68.01000214,68.22200012,68.54199982,69.625,69.51200104,69.37200165,69.1740036,69.18699646
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.54199982,56.4980011,56.54700089,56.58200073,56.42499924,54.53099823,52.98400116,50.76599884,49.7159996,50.34799957,49.8429985,50.37200165,50.48099899,50.49200058,51.13899994,51.21099854,51.37599945,51.34999847,50.0719986,50.5320015,50.87900162,50.76800156,51.54999924,49.24599838,49.58200073,49.35300064,49.07899857
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2822142,67.48109305,67.25842049,66.93346268,66.58358119,66.30480109,66.01896356,65.47771242,65.3108972,65.26831743,64.91436642,64.58956806,64.13605384,63.9906895,63.84740307,63.7751987,63.75689639,63.30956697,62.83977069,62.58855822,62.48464025,62.37796467,62.18646854,61.94733059,61.70763246,61.31299766,60.93606978
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.87099838,55.74399948,55.4980011,56.0719986,56.14599991,54.99900055,55.38800049,56.5340004,55.75999832,54.6230011,54.53900146,52.68500137,52.44100189,54.72200012,55.22999954,57.40200043,58.47000122,59.83200073,60.51900101,60.79600143,61.70500183,61.16400146,60.6969986,61.0909996,60.08399963,59.5929985,59.71500015
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.61800003,60.43099976,60.72999954,61.61600113,62.06000137,62.35900116,62.95999908,63.3219986,63.57500076,63.77999878,62.94100189,61.91400146,61.40200043,61.44400024,61.75500107,62.1609993,61.98799896,61.22700119,58.37400055,57.4620018,57.37599945,57.8219986,57.90299988,58.36999893,58.74000168,59.13299942,59.19200134
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.06499863,58.36000061,58.35900116,58.50600052,58.51900101,57.45800018,57.54999924,57.61000061,57.66500092,57.70500183,57.75099945,57.78699875,57.83100128,57.91199875,58.0019989,58.11800003,58.26900101,58.43099976,58.625,58.86500168,59.11600113,59.39500046,59.68199921,59.95299911,60.18600082,60.60499954,60.93799973
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20399857,51.07699966,51.06200027,50.75699997,51.96300125,51.66199875,52.34500122,52.76900101,52.74499893,52.92300034,52.26699829,53.4980011,54.22499847,54.63499832,55.04000092,56.00600052,56.22800064,55.92200089,56.06100082,56.2120018,56.51100159,56.81800079,57.09400177,56.87200165,57.00999832,56.88000107,56.83499908
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.97100067,57.41899872,58.2840004,57.20500183,56.44599915,55.62799835,56.34899902,56.48899841,54.26200104,55.29800034,55.85599899,53.48899841,52.93899918,55.43500137,57.54000092,59.41500092,60.11199951,60.59600067,59.86600113,59.32799911,59.72200012,59.47000122,59.55400085,59.9280014,59.89799881,59.09600067,58.75699997
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27799988,60.31999969,60.92599869,59.70000076,60.22499847,60.32600021,59.92599869,60.63600159,60.16400146,60.90499878,60.21099854,61.10100174,59.72999954,59.91400146,59.85699844,59.97900009,59.90100098,59.53099823,58.80599976,58.97900009,57.98099899,57.28099823,57.17100143,57.00799942,56.68299866,56.4640007,56.28900146
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1190033,76.07499695,76.05999756,76.00700378,75.91699982,75.82700348,75.00900269,75.42299652,75.38500214,75.37200165,74.9489975,75.40200043,75.24500275,75.25099945,75.04599762,74.85900116,74.65899658,74.78600311,74.60700226,74.88999939,75.72200012,76.32800293,76.6230011,77.09300232,76.83399963,76.55999756,76.61100006
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5019989,66.51100159,66.63400269,66.28600311,66.42099762,66.3239975,66.0759964,65.92099762,65.96800232,65.72599792,66.11000061,66.54699707,66.47799683,66.49099731,66.41699982,66.15200043,66.14299774,66.11599731,66.31700134,66.55599976,66.63400269,66.64600372,66.65399933,66.6780014,66.875,66.8030014,66.83899689
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95338673,61.97619605,61.7634059,61.66948231,61.43748593,61.28667945,61.13981822,60.88462669,60.81649352,60.7847134,60.63941777,60.46761175,60.36143169,60.38036195,60.46072584,60.42774667,60.35885678,60.01697887,59.43553173,59.16561739,59.05744489,58.91479499,58.86677244,58.83468705,58.73684703,58.66954157,58.54594605
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63999939,33.81999969,33.69900131,33.87900162,33.44300079,33.16600037,33.26599884,33.2140007,33.12599945,32.70199966,32.18899918,32.27600098,32.31700134,32.31299973,32.27700043,32.4070015,31.74300003,31.36000061,31.3409996,31.01099968,30.37100029,29.33699989,29.39500046,29.32699966,29.18000031,28.93199921,28.94199944
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.73099899,40.95600128,41.26699829,41.4070015,41.57799911,41.56700134,41.55599976,41.54100037,41.52099991,40.21699905,38.96099854,37.85300064,36.84600067,35.93799973,35.45199966,35.06600189,34.7159996,34.39599991,34.11299896,32.48300171,32.17100143,32.26699829,32.18399811,31.97599983,32.38199997,32.75400162,32.59899902
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79499817,42.81100082,42.75299835,42.70500183,44.30599976,42.0379982,40.96500015,39.81399918,39.58800125,40.68099976,39.51900101,38.51900101,38.52799988,40.0929985,40.82099915,41.73899841,42.17599869,43.27000046,41.29199982,39.43399811,39.41199875,39.63800049,40.14500046,40.12799835,40.89899826,40.18000031,39.76699829
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61299896,64.16000366,63.81999969,64.69000244,65.56999969,67.35299683,68.57700348,69.69000244,69.27999878,68.91100311,69.43000031,69.9280014,70.39900208,70.85700226,71.2990036,71.26899719,71.20899963,71.63300323,68.98400116,66.43000031,68.31999969,69.36000061,69.30000305,69.22299957,69.13500214,69.02500153,68.97399902
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.04100037,71.05400085,70.79399872,70.49900055,69.92199707,69.34100342,68.38899994,67.6780014,66.85500336,69.24199677,71.65299988,74.16300201,76.54699707,78.77899933,78.66699982,78.59500122,78.55599976,78.57499695,78.35299683,78.26399994,78.28900146,78.45899963,78.69999695,78.87799835,79.00700378,79.10700226,79.39499664
